num_books,num_libraries,num_days,average_book_score,variance_book_score,books_per_library_avg,signup_time_avg,shippings_per_library_avg,book_duplication_rate,instance_name,source
100000,100,1000,100.0,0.0,1000.0,11.81,1.0,0.0,b_read_on.txt,google-hashcode
100000,10000,100000,300.76415,29879.089664777966,15.0282,506.0797,49511.3775,0.44268,c_incunabula.txt,google-hashcode
78600,30000,30001,65.0,0.0,7.36,2.0,1.0,1.0,d_tough_choices.txt,google-hashcode
100000,1000,200,125.48648,5187.098937209436,491.942,5.432,1.494,0.9564,e_so_many_books.txt,google-hashcode
100000,1000,700,401.11142,53362.16054558367,509.342,166.192,7.467,0.96266,f_libraries_of_the_world.txt,google-hashcode
2500,3,90,50.4804,315.79761583998976,694.6666666666666,4.0,122.0,0.1948,appalachian_regional_project.txt,real-world
18000,4,365,651.2021666666667,40876.09418419424,4447.75,32.75,48.0,0.25466666666666665,oxford_bodleian_archives.txt,real-world
100000,98,972,96.0,0.0,941.6938775510204,11.520408163265307,1.4489795918367347,0.0,b_read_on_01fe9967_0020.txt,synthetic-google-hashcode
100000,165,1393,45.0,0.0,228.33333333333334,8.115151515151515,1.5575757575757576,0.0,b_read_on_08485978_0017.txt,synthetic-google-hashcode
99699,53,1010,100.0,0.0,737.0754716981132,17.9811320754717,1.6603773584905661,0.0,b_read_on_0b40464f_0018.txt,synthetic-google-hashcode
73495,55,1000,144.0,0.0,1203.6363636363637,8.672727272727272,1.290909090909091,0.0,b_read_on_0be18e64_0007.txt,synthetic-google-hashcode
100000,52,1520,133.0,0.0,431.5,10.923076923076923,1.6730769230769231,0.0,b_read_on_106f2d8e_0005.txt,synthetic-google-hashcode
100000,100,633,88.0,0.0,784.05,8.72,1.42,0.0,b_read_on_1241d9bb_0015.txt,synthetic-google-hashcode
99157,108,1058,116.0,0.0,872.8981481481482,11.351851851851851,1.3333333333333333,0.0,b_read_on_12ce63a2_0020.txt,synthetic-google-hashcode
49823,24,1574,100.0,0.0,591.0833333333334,13.666666666666666,1.5833333333333333,0.0,b_read_on_1455b43f_0018.txt,synthetic-google-hashcode
89616,82,1086,99.0,0.0,1061.1463414634147,11.512195121951219,1.524390243902439,0.0,b_read_on_1707deff_0003.txt,synthetic-google-hashcode
83971,93,873,41.0,0.0,511.55913978494624,10.161290322580646,1.5806451612903225,0.0,b_read_on_17881a3b_0018.txt,synthetic-google-hashcode
67294,64,884,181.0,0.0,964.328125,12.109375,1.734375,0.0,b_read_on_1e3fc0aa_0004.txt,synthetic-google-hashcode
9164,70,1000,100.0,0.0,21.82857142857143,20.1,1.3571428571428572,0.0,b_read_on_1e42245f_0008.txt,synthetic-google-hashcode
100000,43,1671,102.0,0.0,1718.1162790697674,12.023255813953488,1.5348837209302326,0.0,b_read_on_20401f07_0019.txt,synthetic-google-hashcode
88385,92,1124,100.0,0.0,906.8695652173913,10.782608695652174,1.423913043478261,0.0,b_read_on_208f85a6_0009.txt,synthetic-google-hashcode
