PC1,PC2,instance_name,source
-1.689005504319941,-0.4858976082100573,b_read_on.txt,google-hashcode
2.8256123287175607,0.0677731304849579,c_incunabula.txt,google-hashcode
-0.010479553694421443,-1.440225155280542,d_tough_choices.txt,google-hashcode
-1.5075336562681887,-0.24682967189252072,e_so_many_books.txt,google-hashcode
0.27816894210493603,1.4011113750034243,f_libraries_of_the_world.txt,google-hashcode
-0.7267481354007015,0.272462024879203,B1.5k_L20_D40.txt,initial-synthetic-random
-1.6402567486281192,7.391182746588922,B1000k_L115_D230.txt,initial-synthetic-random
0.9168709715808377,1.6995930802805923,B100k_L600_D28.txt,initial-synthetic-random
-1.5702569953801317,-1.1870086273263525,B100_L9_D18.txt,initial-synthetic-random
-1.718642142270323,7.846878613721269,B1200k_L120_D240.txt,initial-synthetic-random
-1.239712315469275,6.199514483208639,B120k_L80_D160.txt,initial-synthetic-random
-0.19361906634166254,2.662154761809151,B12k_L45_D90.txt,initial-synthetic-random
-1.8128350706820828,8.206990463413918,B1400k_L125_D250.txt,initial-synthetic-random
-1.5148690971236607,-1.099199905356885,B150_L8_D10.txt,initial-synthetic-random
-1.8587773256144249,8.501323898659734,B1600k_L130_D260.txt,initial-synthetic-random
-2.0268067390147335,9.226920435381247,B1800k_L135_D270.txt,initial-synthetic-random
-1.337800990327805,6.499190296315144,B180k_L85_D170.txt,initial-synthetic-random
-0.42397427619771094,3.448206292990483,B18k_L50_D100.txt,initial-synthetic-random
-0.9525978773562231,-0.11503566022387895,B1k_L18_D17.txt,initial-synthetic-random
-0.4841370406342464,0.7025572210531585,B2.5k_L25_D50.txt,initial-synthetic-random
-2.1218534459018468,9.750832466191213,B2000k_L140_D280.txt,initial-synthetic-random
-1.3440690999388576,6.467325729891545,B240k_L90_D180.txt,initial-synthetic-random
-0.547274537079576,3.884059492725454,B25k_L55_D110.txt,initial-synthetic-random
-1.3017412459423137,6.375682735549647,B300k_L95_D190.txt,initial-synthetic-random
-1.4570228167803634,-0.9516247245494562,B300_L11_D20.txt,initial-synthetic-random
-0.7176133055164615,4.416848873385145,B35k_L60_D120.txt,initial-synthetic-random
-1.4402217057507951,6.653715893189765,B450k_L100_D200.txt,initial-synthetic-random
-0.9182366834678747,5.084519136280887,B48k_L65_D130.txt,initial-synthetic-random
-0.20280115845149996,1.1406228431862415,B4k_L30_D60.txt,initial-synthetic-random
-1.317297572560926,-0.7135982153969597,B500_L14_D18.txt,initial-synthetic-random
-0.8414709641391234,-0.2031157043482513,B50k_L400_D28.txt,initial-synthetic-random
-1.6345947842767847,-1.3226433813332066,B50_L5_D4.txt,initial-synthetic-random
-1.616322985920124,-1.3088924761821674,B5k_L90_D21.txt,initial-synthetic-random
-1.4283356875301434,6.516194132471557,B600k_L105_D210.txt,initial-synthetic-random
