num_books,num_libraries,num_days,average_book_score,variance_book_score,books_per_library_avg,signup_time_avg,shippings_per_library_avg,book_duplication_rate,instance_name,source
46509,7033,6753,193.85690941538198,21471.69190333644,106.26389876297455,52.0,26366.0,0.003225182222795588,01a07e03-7982-45d4-80d9-18dd96f44412_19.txt,combined-synthetic
100000,781,3773,296.53014,24911.138251579887,788.8796414852753,85.0,16941.0,0.97707,029a9248-0ccc-47cd-8411-b89901b58fb7_5.txt,combined-synthetic
12015,3699,25027,176.65376612567624,21112.432431715988,33.253852392538526,336.0,13423.0,0.004244694132334582,02d970b9-400a-4720-94bc-42b96a4df272_5.txt,combined-synthetic
38270,745,73522,810.9311732427489,8408.811620337576,759.8697986577181,485.0,18770.0,0.9999477397439247,04a16db3-7759-40a8-9cfc-69a4dbd4618f_15.txt,combined-synthetic
100000,3201,21970,267.23724,9014.300657182368,312.33083411433927,52.0,46717.0,0.00585,04fd0ed8-aa94-43e3-acac-cb0fbc4cdc0d_3.txt,combined-synthetic
100000,3327,81605,262.77903,24296.785422260415,300.56687706642623,392.0,47314.0,0.00617,05884177-7c3e-48a5-88cc-25a833496507_23.txt,combined-synthetic
44846,7848,38053,713.8856754225571,12790.75732189897,127.40838430173292,154.0,42730.0,1.0,07fa4230-ec98-4001-be95-0c7a5c4096ad_7.txt,combined-synthetic
100000,4114,48708,430.15959,32547.407261032437,168.47350510452114,432.0,22566.0,0.00777,091ae80f-82ab-428b-8a19-2a73d527090a_28.txt,combined-synthetic
100000,2067,31104,332.9095,37404.31066975215,276.42767295597486,418.0,36663.0,0.00805,0a00e980-35da-42d2-8dad-6bc7bb3738d3_3.txt,combined-synthetic
83752,9400,74939,315.0202502626803,20274.546418659047,106.37734042553191,392.0,44298.0,0.0016357818320756519,0b67d26a-ffa7-4a86-a0fc-72437590e7ae_11.txt,combined-synthetic
99723,3923,26033,523.1819038737302,8000.8784359047295,254.84425184807546,204.0,25435.0,0.8422931520311262,0c716e32-b670-4071-ad49-29c3023e1ea2_27.txt,combined-synthetic
100000,847,57915,307.58161,37956.87099981169,1179.5053128689492,426.0,20830.0,0.89939,0cf2dc9d-90b3-4c6c-a70e-9be41a778b45_12.txt,combined-synthetic
14093,5,191,553.0373234939332,46785.22460567979,5116.0,21.0,49.0,0.5914283686936778,0ef1168e-b579-4c49-be2d-2e5c3fb3badc_15.txt,combined-synthetic
100000,8044,20050,392.76882,50422.84709580324,124.30109398309298,499.0,49461.0,0.00563,11653a3b-a8d8-49bd-98a8-1ab2afa125d4_9.txt,combined-synthetic
100000,6140,6435,316.15785,39973.70665337513,29.89625407166124,171.0,37090.0,0.00784,11a623a5-e5c6-47ab-9195-76b885ecfe3c_1.txt,combined-synthetic
89809,15602,29196,82.0,0.0,10.32854762209973,2.0,1.0,0.010845238227794542,11be6a9c-5ef2-4295-b61d-fed4910383fa_0.txt,combined-synthetic
100000,1078,1384,228.30003,17358.651631998153,927.0964749536178,63.0,11967.0,0.76993,146f1804-0365-41c7-af24-e5e301a003f1_27.txt,combined-synthetic
100000,4386,15617,276.21707,20401.69557061472,227.97879616963064,229.0,44972.0,0.00544,15547cf3-a065-4bb8-baf1-65806a746d0b_8.txt,combined-synthetic
100000,11426,50649,363.50038,37117.87981985866,21.126028356380186,520.0,34595.0,0.00631,15f1833e-2cc1-4c7c-8680-e36c73986245_15.txt,combined-synthetic
100000,1148,241,110.96936,3985.724361190024,297.84843205574913,7.0,1.0,0.00836,164a0251-163f-4ba2-ae37-83bcdcc6b05f_0.txt,combined-synthetic
62281,10065,100000,336.044347393266,30960.013222532514,10.625633383010433,270.0,37587.0,0.004624203208040975,1652c0d2-31be-460e-b649-e9fb635ef6f6_22.txt,combined-synthetic
100000,4036,18407,171.81375,13482.743440935932,247.70961347869178,294.0,19733.0,0.00488,16da1eda-cdae-4123-8115-7522dee535c8_25.txt,combined-synthetic
91144,149,1112,102.0,0.0,1319.2147651006712,16.0,1.0,0.6357741595716668,18c3ab02-cbfc-4309-8a17-448dab218039_3.txt,combined-synthetic
59655,1254,67354,457.55111893386976,36340.88076209543,797.250398724083,92.0,28957.0,0.9998323694577151,18e2429d-4f60-432a-ae7f-2bd9d44da5fb_2.txt,combined-synthetic
81825,29479,93857,150.66484570730216,2355.4607116245256,11.485973065572102,249.0,37843.0,0.005768408188206538,1913cbdf-fff5-4289-b970-3aada4513cbf_13.txt,combined-synthetic
100000,6621,100000,356.67779,30117.11579071667,10.58223833257816,672.0,64840.0,0.00365,1ab55f81-0bf6-4efb-be04-bcddbb917fe0_1.txt,combined-synthetic
59484,11141,69361,393.35145585367496,38843.11213879151,14.231128264967237,656.0,65356.0,0.006035236366081636,1ae86734-6f50-4ae0-95f5-fec736882c80_19.txt,combined-synthetic
77839,27367,18134,94.0,0.0,9.413929184784594,2.0,1.0,0.011331080820668303,1d32e494-29c0-43ac-a527-a37ffc349635_12.txt,combined-synthetic
100000,8104,61987,169.21974,12359.635974334771,123.39461994076999,338.0,4884.0,0.00778,1da323bf-30ef-4e86-b036-ef40cd80e66d_20.txt,combined-synthetic
36407,5181,44619,786.3841568929053,19953.000938876332,192.99034935340669,373.0,41077.0,1.0,1db5fa66-0228-4c01-b127-6abf115e472e_3.txt,combined-synthetic
82287,16639,52325,98.45632967540438,1586.7094294444234,7.977763086723962,39.0,49383.0,0.00776550366400525,1df1ff1d-142d-441f-9aa1-d95f06109e21_19.txt,combined-synthetic
100000,9281,78967,293.70257,20261.37238539531,107.7436698631613,72.0,32779.0,0.00736,1e0bd8a2-1293-48db-9e40-c8e710eb4262_4.txt,combined-synthetic
100000,5484,99621,170.51675,11227.201479437024,182.32257476294674,285.0,16834.0,0.00647,1e4e114d-daa0-402f-a0b6-eb541406a54c_26.txt,combined-synthetic
100000,1323,10315,212.03231,20345.662326067893,336.46560846560845,360.0,17645.0,0.90379,1f4eda23-7d44-44ba-895b-7f1095cb44ab_7.txt,combined-synthetic
1833,1,1765,673.494817239498,8845.319258463613,1833.0,81.0,5.0,0.0,206cb69d-b3eb-484f-b4a1-7b287b640338_24.txt,combined-synthetic
27760,7800,28757,470.0288904899135,30193.693905973672,128.2024358974359,479.0,31253.0,0.9638328530259366,2073d6df-3a38-4148-8f93-548d27b90571_1.txt,combined-synthetic
100000,13994,100000,226.39687,20190.45012420236,12.588109189652709,478.0,35450.0,0.00492,21e87f18-17d6-4391-ba14-3aea0a8116be_3.txt,combined-synthetic
100000,2135,6896,333.89628,42088.57870215765,20.643091334894613,399.0,39643.0,0.00764,22a0af3b-42ba-4490-a5b5-6d07a3b4ae1e_25.txt,combined-synthetic
78211,12305,55715,383.8935316004143,27081.398811390663,8.646403900853311,262.0,53550.0,0.0030430502103284706,22b591ff-beb3-499c-af77-ac71585dc866_4.txt,combined-synthetic
